SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22023,1610612744,GSW,Golden State Warriors,0022300025,2023-11-14,GSW vs. MIN,L,240,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,20,22,101,-3,1,2023-24,True,MIN,22023,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,240,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,20,19,104,3,1,False,GSW,0,-3,205,109.8,113.2,0.4124,0.3236,0.7644,48.6,24.6,13.4,7.4,2.2,0.2,115.0,111.7,0.458,0.36269999999999997,0.7812,46.9,27.8,14.8,7.7,3.5,0.6,2.0,0,101.4,99.60552268244575,102.56410256410255,108.86995524014542,112.11862692777375,101.0,113.82721862006083,110.4525649031738,100.97999999999999,0.0,-3.0,106.5,110.75,0.25,118.4,105.0,0.5282000000000001,0.36679999999999996,0.696,46.8,26.2,17.0,8.0,6.6,1.0,112.77777777777777,103.11111111111111,0.4933333333333334,0.3678888888888889,0.7345555555555555,47.55555555555556,25.0,15.88888888888889,7.888888888888889,6.111111111111111,0.7777777777777778,2.0,0,100.4,103.58565737051792,100.59760956175299,116.17589205269144,102.71306815200057,102.35999999999999,111.11753954911673,101.35748466798901,101.84444444444445,0.0,6.0,110.0,111.0,0.5
22023,1610612755,PHI,Philadelphia 76ers,0022300019,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,2023-24,True,IND,22023,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,False,PHI,0,-6,258,123.0,112.6,0.4814,0.3528,0.8586,50.4,26.4,13.8,8.4,6.4,1.0,120.66666666666667,109.44444444444444,0.48500000000000004,0.3701111111111111,0.8382222222222222,47.77777777777778,25.666666666666668,13.88888888888889,8.88888888888889,7.0,0.8888888888888888,2.0,0,111.0,113.51351351351352,118.91891891891892,119.42103221312156,109.41212729745985,102.8,118.33835729938275,107.40908919344837,101.84444444444445,0.0,8.0,123.5,109.0,1.0,132.4,123.0,0.5156000000000001,0.4318000000000001,0.8597999999999999,40.6,30.6,13.0,8.4,6.2,0.6,126.0,123.1,0.49779999999999996,0.3899,0.813,42.0,30.7,13.0,7.5,5.9,0.6,2.0,0,107.2,123.13432835820895,117.53731343283582,126.14943603074637,117.73540904562961,104.84,118.99893622239298,116.57572498064276,105.82000000000001,0.0,-1.0,118.33333333333333,135.0,0.3333333333333333
22023,1610612751,BKN,Brooklyn Nets,0022300020,2023-11-14,BKN vs. ORL,W,240,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,16,24,124,20,1,2023-24,True,ORL,22023,1610612753,ORL,Orlando Magic,ORL @ BKN,L,240,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,16,16,104,-20,1,False,BKN,1,20,228,109.6,112.2,0.4284,0.3398,0.8056000000000001,49.8,22.8,11.8,4.4,5.6,0.4,113.2,113.3,0.4603,0.3728,0.7746999999999999,47.8,25.8,13.6,5.2,5.4,0.5,2.0,0,96.0,129.16666666666666,108.33333333333333,108.88748924085152,111.58524605980162,100.67999999999999,111.72342715919417,111.9221689073311,101.3,0.0,1.0,110.8,110.8,0.4,113.6,109.6,0.45620000000000005,0.352,0.7882,44.4,25.2,17.8,10.0,6.0,0.6,110.11111111111111,106.11111111111111,0.45433333333333337,0.331,0.7533333333333334,45.333333333333336,24.22222222222222,16.22222222222222,9.666666666666666,5.222222222222222,0.5555555555555556,3.0,0,97.4,106.77618069815195,127.3100616016427,108.66659411985412,104.65085004460495,104.64000000000001,107.86140027994135,103.64473848432186,102.19999999999999,937.9630894312551,1.0,105.5,108.5,0.5
22023,1610612766,CHA,Charlotte Hornets,0022300017,2023-11-14,CHA vs. MIA,L,240,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105,-6,1,2023-24,True,MIA,22023,1610612748,MIA,Miami Heat,MIA @ CHA,W,240,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,8,19,111,6,1,False,CHA,0,-6,216,118.0,125.2,0.49420000000000003,0.3088,0.7186,46.8,24.4,13.2,6.6,5.0,0.4,116.11111111111111,123.11111111111111,0.4817777777777778,0.30622222222222223,0.751,45.44444444444444,25.555555555555557,14.333333333333334,7.555555555555555,5.333333333333333,0.3333333333333333,2.0,0,94.8,110.75949367088607,117.08860759493672,116.40926548804717,123.66591230791603,101.44000000000001,113.04055118476965,119.90298404387778,102.91111111111111,533.2526241042536,-1.0,113.0,121.5,0.25,114.4,109.0,0.4894,0.3802,0.8858,41.0,27.2,16.0,9.2,4.0,1.0,109.5,110.3,0.4584,0.379,0.8362,42.6,25.5,14.7,8.8,3.7,0.6,2.0,0,92.2,120.39045553145336,113.88286334056399,114.5133238539001,109.10850260951197,99.96,109.75926354312728,110.54349806779078,99.82000000000001,1100.8460840477735,5.0,109.66666666666667,111.83333333333333,0.5
22023,1610612762,UTA,Utah Jazz,0022300023,2023-11-14,UTA vs. POR,W,240,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,13,18,115,16,1,2023-24,True,POR,22023,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,-16,1,False,UTA,1,16,214,113.2,124.6,0.4662,0.3816,0.8506,44.8,26.6,20.8,5.2,7.6,0.2,113.9,121.6,0.4629,0.37520000000000003,0.7936,46.9,27.3,18.5,5.8,5.4,0.3,4.0,0,98.0,117.34693877551021,101.0204081632653,110.20609521969781,121.42890679826958,102.75999999999999,111.03203737611993,118.78128423765752,102.52000000000001,1248.4951174893229,1.0,120.0,118.0,0.5,110.6,112.6,0.454,0.33140000000000003,0.7866,43.0,24.0,15.8,9.0,6.4,0.4,106.44444444444444,111.66666666666667,0.44122222222222224,0.3101111111111111,0.8021111111111111,43.888888888888886,21.555555555555557,16.11111111111111,8.555555555555555,5.888888888888889,0.3333333333333333,2.0,0,100.0,99.0,115.0,104.90438145580325,106.93021873911043,105.35999999999999,103.43538696392156,108.45124555807905,102.86666666666666,581.017088435458,-3.0,107.66666666666667,113.0,0.3333333333333333
22023,1610612757,POR,Portland Trail Blazers,0022300199,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,2023-24,True,CLE,22023,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,False,POR,0,-14,204,108.4,115.4,0.44420000000000004,0.3242,0.763,42.8,24.0,15.8,8.0,6.2,0.2,105.7,112.0,0.4391,0.3105,0.7919,43.8,21.7,16.2,8.2,5.9,0.3,1.0,1,103.4,91.87620889748548,105.41586073500966,103.59113769380708,110.5444221940049,104.52000000000001,102.99184826752942,109.10612100227115,102.58,633.8783160173599,-4.0,104.0,109.0,0.3333333333333333,117.8,119.0,0.48980000000000007,0.34340000000000004,0.7814,42.8,25.2,14.6,8.6,4.0,0.4,110.7,113.9,0.4587,0.3404,0.7871,44.3,24.1,13.7,7.8,5.1,0.4,2.0,0,94.4,115.46610169491525,100.63559322033898,116.58716477300906,117.82920030793295,101.2,110.59246532872407,113.82402486337146,100.16,484.00256191629126,-1.0,113.83333333333333,115.5,0.5
22023,1610612764,WAS,Washington Wizards,0022300192,2023-11-15,WAS vs. DAL,L,240,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,117,-13,1,2023-24,True,DAL,22023,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,240,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130,13,1,False,WAS,0,-13,247,115.6,119.8,0.4742,0.381,0.784,38.8,27.4,15.8,9.0,6.0,0.2,115.3,122.5,0.47800000000000004,0.3648,0.735,38.9,28.0,15.1,9.3,5.5,0.2,2.0,0,102.2,114.48140900195695,127.20156555772994,109.36727220652843,113.18325588801176,105.55999999999999,108.90298469710724,115.56420135637242,105.8,349.96119569752875,-3.0,112.33333333333333,118.66666666666667,0.3333333333333333,124.6,122.0,0.4816,0.39039999999999997,0.7485999999999999,39.4,26.0,13.2,6.2,4.4,0.6,122.5,118.8,0.47990000000000005,0.4013,0.7625,41.1,25.5,13.1,6.2,4.5,0.7,1.0,1,104.6,124.282982791587,111.8546845124283,118.76897774022177,116.22301153449378,104.96,119.15870722724955,115.54146230932766,102.84,965.9182405450807,-1.0,121.33333333333333,118.5,0.6666666666666666
22023,1610612747,LAL,Los Angeles Lakers,0022300198,2023-11-15,LAL vs. SAC,L,240,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,-15,1,2023-24,True,SAC,22023,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,240,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,16,20,125,15,1,False,LAL,0,-15,235,114.6,114.4,0.507,0.3744,0.7474000000000001,42.0,26.4,13.0,6.8,6.4,0.6,113.7,114.7,0.4885999999999999,0.3284,0.7727999999999999,43.6,25.6,14.0,7.5,7.2,0.6,1.0,1,106.6,103.18949343339588,117.26078799249531,115.19228658088358,115.07710548559544,99.44,110.9642599500844,112.00858093818563,102.44000000000001,0.0,3.0,117.2,108.0,1.0,108.8,113.0,0.4588,0.3336,0.6843999999999999,43.2,26.8,15.0,6.8,5.4,0.6,113.44444444444444,114.44444444444444,0.4523333333333333,0.3343333333333333,0.7170000000000001,44.111111111111114,26.77777777777778,14.0,7.111111111111111,5.444444444444445,0.5555555555555556,2.0,0,107.8,115.95547309833024,102.04081632653062,110.71814528091423,115.47465410266602,98.4,110.46631931506946,111.89911624977417,102.71111111111111,361.41360810329473,3.0,104.25,111.25,0.25
22023,1610612755,PHI,Philadelphia 76ers,0022300194,2023-11-15,PHI vs. BOS,L,240,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,107,-10,1,2023-24,True,BOS,22023,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,10,15,117,10,1,False,PHI,0,-10,224,125.8,119.0,0.48580000000000007,0.334,0.8862,47.8,26.0,13.4,8.4,5.8,0.8,121.2,111.7,0.48650000000000004,0.3604,0.8515,46.8,25.3,14.1,8.5,6.6,0.8,1.0,1,92.8,115.30172413793103,126.07758620689656,119.7684454946666,113.23583124092427,104.96,117.8558729207958,108.56007216599542,102.75999999999999,0.0,-1.0,123.85714285714286,112.28571428571429,0.8571428571428571,112.8,103.8,0.45519999999999994,0.3498,0.7747999999999999,44.6,26.8,12.6,6.0,3.6,0.6,119.6,105.9,0.4777,0.3729,0.7934,48.2,25.2,13.3,6.3,4.9,0.8,2.0,0,93.6,125.00000000000001,114.31623931623932,113.97503113017505,104.28031673189389,99.8,118.45766488041053,104.93630558912801,101.17999999999999,273.35064456625105,3.0,114.0,109.0,0.6
22023,1610612737,ATL,Atlanta Hawks,0022300193,2023-11-15,ATL vs. NYK,L,240,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,114,-2,1,2023-24,True,NYK,22023,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,17,20,116,2,1,False,ATL,0,-2,230,119.0,117.4,0.4586,0.3628,0.8318,47.2,25.6,16.4,8.0,5.8,0.6,120.9,117.3,0.4758,0.35140000000000005,0.8445,46.1,26.6,15.7,8.8,4.8,0.6,1.0,1,94.4,120.76271186440677,122.88135593220338,116.61756230838375,114.81909131322898,102.2,116.51139652889808,112.94503603328435,103.9,597.5325881580277,1.0,121.5,119.25,0.5,113.8,106.6,0.45600000000000007,0.3882,0.7522,45.6,23.2,11.2,7.8,1.6,0.6,108.4,104.3,0.42860000000000004,0.3573,0.7258,47.7,22.5,13.0,8.3,2.1,0.5,2.0,0,101.4,114.39842209072978,112.42603550295857,117.33051315753741,110.35347912817394,96.92,109.42942705317523,105.414749343779,99.14,936.104498666682,-1.0,105.0,106.2,0.4
22023,1610612756,PHX,Phoenix Suns,0022300197,2023-11-15,PHX vs. MIN,W,240,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133,18,1,2023-24,True,MIN,22023,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,-18,1,False,PHX,1,18,248,110.8,113.2,0.42300000000000004,0.3498,0.827,48.4,25.0,16.2,7.8,8.0,0.4,111.8,112.1,0.45499999999999996,0.3604,0.8143,46.7,25.0,16.8,7.4,6.8,0.4,3.0,0,95.0,140.0,121.05263157894737,109.42357989007137,112.01304464434342,101.2,110.15785587309433,110.55614851693137,101.56,0.0,-2.0,115.8,116.8,0.2,114.6,106.2,0.5058,0.3742,0.7126,46.6,26.0,18.8,7.8,5.4,1.0,111.9,102.9,0.48840000000000006,0.37229999999999996,0.7468,47.0,24.9,16.3,8.0,6.0,0.8,1.0,1,93.2,123.39055793991416,142.7038626609442,111.10686000478245,102.91644750669916,103.35999999999999,110.36435133125686,101.28149715736541,101.7,651.4126666808186,7.0,108.8,109.0,0.6
22023,1610612761,TOR,Toronto Raptors,0022300195,2023-11-15,TOR vs. MIL,L,240,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,112,-16,1,2023-24,True,MIL,22023,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,240,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,16,1,False,TOR,0,-16,240,110.8,114.0,0.46299999999999997,0.3058,0.7042,44.6,27.8,14.8,9.0,3.6,0.6,108.2,109.2,0.458,0.32430000000000003,0.7248,46.1,27.3,15.4,8.1,4.6,0.5,2.0,0,96.4,116.18257261410788,132.78008298755185,107.23283373734596,110.84985878086657,103.04,106.1873197651471,107.44326038139926,101.88,0.0,1.0,107.2,105.0,0.6,117.6,118.0,0.48599999999999993,0.3184,0.7575999999999999,42.8,23.2,14.0,6.4,5.0,0.6,115.9,118.3,0.47830000000000006,0.35419999999999996,0.7466,40.9,22.5,14.8,7.4,5.0,0.6,2.0,0,97.4,131.41683778234085,114.98973305954824,112.41914803564164,112.88802258261046,104.52000000000001,112.4583984315462,114.9274092118289,103.04,430.8179148849577,1.0,115.25,123.25,0.25
22023,1610612741,CHI,Chicago Bulls,0022300196,2023-11-15,CHI vs. ORL,L,240,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,-2,1,2023-24,True,ORL,22023,1610612753,ORL,Orlando Magic,ORL @ CHI,W,240,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,15,21,96,2,1,False,CHI,0,-2,190,114.8,115.6,0.4542,0.3844,0.7964,39.8,26.0,9.6,10.4,5.2,0.4,110.4,112.7,0.4479,0.3599,0.8042999999999999,41.3,22.3,10.9,9.4,4.9,0.4,2.0,0,96.8,97.10743801652893,99.17355371900827,114.71275875573602,115.53394712369679,100.28,110.68347630914846,113.1788602890803,100.03999999999999,81.40091565283542,-1.0,113.16666666666667,112.16666666666667,0.5,111.4,111.8,0.45220000000000005,0.35259999999999997,0.7906,43.2,24.4,17.6,8.4,5.0,0.4,109.5,107.9,0.45280000000000004,0.3327,0.7542,44.5,24.1,16.2,9.6,5.1,0.5,1.0,1,97.0,98.96907216494846,96.90721649484536,108.40528890610108,108.8722608611741,102.84,107.75287832176241,106.01127079605396,101.72,715.2999299501103,-1.0,105.2,111.6,0.4
22023,1610612748,MIA,Miami Heat,0022300200,2023-11-16,MIA vs. BKN,W,240,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,122,7,1,2023-24,True,BKN,22023,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,240,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,15,20,115,-7,1,False,MIA,1,7,237,112.4,107.2,0.46580000000000005,0.3356,0.8785999999999999,42.0,25.4,13.4,9.8,4.8,1.0,110.3,110.6,0.4664,0.3684,0.8375,42.0,25.9,14.8,8.9,3.9,0.6,2.0,0,92.6,131.74946004319656,124.19006479481642,114.29422620517069,108.9935090125645,98.47999999999999,110.77047183717198,111.01101352390285,99.7,653.6526994747803,6.0,109.25,108.0,0.75,111.6,108.2,0.4506,0.3718,0.8061999999999999,50.2,22.8,13.8,6.2,5.2,0.6,114.3,112.3,0.46440000000000003,0.3882,0.7628,47.2,25.0,13.4,5.9,5.1,0.6,2.0,0,100.8,114.0873015873016,121.03174603174604,112.5418342473366,109.12739910779126,99.32000000000001,113.27188457032761,111.28668936340084,100.96000000000001,1089.5946464510805,2.0,115.6,115.8,0.6
22023,1610612744,GSW,Golden State Warriors,0022300201,2023-11-16,GSW vs. OKC,L,240,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,109,-19,1,2023-24,True,OKC,22023,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,240,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,13,20,128,19,1,False,GSW,0,-19,237,109.2,111.0,0.42399999999999993,0.3122,0.806,49.0,25.0,14.8,7.6,1.8,0.2,112.9,110.7,0.4448,0.3522,0.783,47.6,27.4,14.9,7.4,3.4,0.5,2.0,0,101.6,107.28346456692914,125.98425196850394,108.39890291388947,110.08242783275111,100.88000000000001,112.12429096478725,109.8103135917064,100.66,0.0,-4.0,105.4,109.4,0.2,117.2,105.6,0.4888,0.3634,0.8686,40.2,25.8,13.6,10.8,6.8,0.8,115.8,112.4,0.48789999999999994,0.36760000000000004,0.8506,40.2,24.3,14.5,8.8,6.4,0.6,2.0,0,102.2,125.24461839530332,106.65362035225048,114.26554737580852,103.16369655179167,102.72,111.65784383225878,108.51686266859807,103.75999999999999,1384.4435534519532,2.0,110.25,103.25,0.75
22023,1610612739,CLE,Cleveland Cavaliers,0022300030,2023-11-17,CLE vs. DET,W,240,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,8,1,2023-24,True,DET,22023,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,-8,1,False,CLE,1,8,208,116.4,113.8,0.49700000000000005,0.34619999999999995,0.7738,45.2,24.4,15.6,7.6,4.0,0.6,110.2,112.1,0.46790000000000004,0.3309,0.7733,45.2,23.9,14.5,7.3,5.4,0.4,2.0,0,95.4,113.20754716981132,104.82180293501048,116.93528707277645,114.23082875592232,99.68,110.62392398306409,112.47344277126396,99.7,2049.5500539794166,1.0,106.0,111.5,0.25,112.2,119.8,0.4768,0.3298,0.8423999999999999,46.2,28.2,17.0,5.2,4.8,0.0,111.4,118.0,0.471,0.36829999999999996,0.8378,44.4,28.0,16.9,5.9,4.8,0.1,3.0,0,96.0,104.16666666666667,112.5,109.84470295900424,117.45654398699034,102.24000000000001,109.60430563660827,116.04410393969268,101.82000000000001,91.33593137720248,-9.0,111.16666666666667,115.0,0.16666666666666666
22023,1610612746,LAC,LA Clippers,0022300037,2023-11-17,LAC vs. HOU,W,240,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,106,6,1,2023-24,True,HOU,22023,1610612745,HOU,Houston Rockets,HOU @ LAC,L,240,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,100,-6,1,False,LAC,1,6,206,105.0,114.2,0.4486,0.33259999999999995,0.8582000000000001,42.4,22.2,15.8,8.8,3.4,0.0,113.2,111.7,0.4782,0.3779,0.7835,43.1,23.8,15.8,10.0,4.0,0.3,3.0,0,101.0,104.95049504950495,99.00990099009901,107.89428428613773,117.37061078228503,97.56,112.27290029964362,111.19046290612835,100.88000000000001,830.767800555103,-6.0,116.25,100.25,0.75,113.6,97.0,0.483,0.3736,0.7378,47.2,24.4,10.6,6.4,4.0,1.0,111.0,105.77777777777777,0.4713333333333333,0.368,0.7318888888888888,43.333333333333336,25.333333333333332,12.666666666666666,6.888888888888889,3.4444444444444446,0.6666666666666666,5.0,0,101.0,99.00990099009901,104.95049504950495,117.92667778279193,100.6702916797233,96.44,112.05220822817995,106.59711138969598,99.15555555555555,1372.8466475595167,6.0,104.0,121.0,0.0
22023,1610612740,NOP,New Orleans Pelicans,0022300034,2023-11-17,NOP vs. DEN,W,240,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,115,5,1,2023-24,True,DEN,22023,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,240,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,-5,1,False,NOP,1,5,225,114.6,121.2,0.4744,0.3758,0.7758,44.6,24.6,15.8,7.4,3.6,0.2,111.1,116.8,0.45969999999999994,0.3414,0.7271,43.4,24.0,13.7,7.5,4.5,0.4,3.0,0,103.4,111.21856866537718,106.38297872340425,110.49365559390269,116.84624646297202,103.72,109.25158189229978,114.94564090251615,101.74000000000001,0.0,1.0,113.83333333333333,117.0,0.5,116.0,107.4,0.49960000000000004,0.3544,0.751,44.8,28.4,10.6,6.0,4.0,0.8,114.0,106.2,0.5049,0.3493,0.7117,44.9,29.1,13.4,7.0,5.9,0.8,3.0,0,102.8,107.00389105058366,111.86770428015565,119.60247825139705,110.850648714409,96.88000000000001,115.3128464205848,107.2469997775241,99.12,1081.2534563662675,1.0,107.25,104.0,0.5
22023,1610612759,SAS,San Antonio Spurs,0022300032,2023-11-17,SAS vs. SAC,L,240,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,-9,1,2023-24,True,SAC,22023,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,240,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,129,9,1,False,SAS,0,-9,249,105.2,127.2,0.4462,0.3316,0.7028000000000001,42.6,29.0,16.0,5.6,6.4,0.0,109.8,123.9,0.4582,0.3478,0.7455999999999999,41.7,29.0,16.0,7.2,6.3,0.3,3.0,0,110.2,108.8929219600726,117.05989110707803,101.60818647596352,122.66417129058775,103.84,104.60604550054805,118.03794294684374,105.12,420.53292200316383,-6.0,116.8,121.2,0.2,116.0,113.6,0.48260000000000003,0.3528,0.6900000000000001,43.6,29.0,16.0,9.8,4.4,0.8,114.6,114.0,0.45709999999999995,0.3373,0.7218,44.2,27.2,14.2,8.4,5.0,0.6,2.0,0,104.6,123.32695984703633,114.72275334608031,115.09317224730333,113.26125288594253,101.03999999999999,111.01523469339554,110.91328625744981,103.22,1205.9164509466373,4.0,108.4,111.0,0.4
22023,1610612762,UTA,Utah Jazz,0022300035,2023-11-17,UTA vs. PHX,L,240,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,-3,1,2023-24,True,PHX,22023,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,131,3,1,False,UTA,0,-3,259,113.6,121.4,0.46659999999999996,0.36920000000000003,0.891,45.6,26.4,19.4,5.6,7.4,0.4,114.0,118.5,0.4641,0.37329999999999997,0.8127000000000001,46.7,27.7,18.4,6.3,5.8,0.4,3.0,0,95.4,134.1719077568134,137.3165618448637,112.43488147104047,120.01644707753917,101.08,111.5241277033751,116.06281223347123,102.17999999999999,0.0,2.0,119.0,114.2,0.6,117.4,113.8,0.471,0.40800000000000003,0.85,46.4,26.8,15.8,5.8,6.4,0.6,114.3,113.2,0.4708,0.3819,0.8311,43.9,25.8,15.8,7.0,6.5,0.4,2.0,0,100.4,130.4780876494024,127.49003984063744,117.05698111206729,113.41298032876834,100.56,113.75323159563769,112.64214385209007,100.68,506.0349084671155,1.0,107.8,107.4,0.6
